Date,Close,log_ret
2000-01-04,93.6165,-0.03766590813272423
2000-01-05,93.7628,0.0015615388650529265
2000-01-06,93.8046,0.0004457064574332012
2000-01-07,96.5205,0.02854152569547232
2000-01-10,97.4189,0.009264815981765734
2000-01-11,96.2698,-0.011865570701372003
2000-01-12,95.7684,-0.005221889596474985
2000-01-13,97.001,0.012788511027742462
2000-01-14,98.1083,0.011350682807031151
2000-01-18,97.398,-0.007266293978861307
2000-01-19,97.5024,0.0010713165287004525
2000-01-20,96.5623,-0.009688597192954642
2000-01-21,96.4578,-0.0010827888930729213
2000-01-24,93.6792,-0.02922942745608718
2000-01-25,94.3686,0.007332211156792089
2000-01-26,94.0135,-0.003770001720797125
2000-01-27,93.7001,-0.003339132499677074
2000-01-28,91.0468,-0.028725596448104688
2000-01-31,93.2614,0.0240326430309191
2000-02-01,94.2642,0.01069517504706345
2000-02-02,94.2642,0.0
2000-02-03,95.4968,0.012991260962336496
2000-02-04,95.3923,-0.0010948766633521706
2000-02-07,95.267,-0.0013143866366776998
2000-02-08,96.4996,0.012855387486778275
2000-02-09,94.5567,-0.020339208686964386
2000-02-10,94.8701,0.0033089329065610663
2000-02-11,93.0525,-0.01934473747522671
2000-02-14,93.136,0.0008969405263804781
2000-02-15,94.0971,0.010266437308634259
2000-02-16,92.948,-0.01228703084664751
2000-02-17,92.8018,-0.0015741608355980007
2000-02-18,90.2947,-0.027387270700084152
2000-02-22,90.6081,0.0034648475704623987
2000-02-23,91.214,0.006664781044803257
2000-02-24,90.629,-0.006434143939126131
2000-02-25,89.3337,-0.014395453819888058
2000-02-28,90.3365,0.011162790635784878
2000-02-29,91.5065,0.012868421062024358
2000-03-01,92.4048,0.009768917340588525
2000-03-02,92.6137,0.002258153522696981
2000-03-03,94.4313,0.019435507118580518
2000-03-06,93.2614,-0.012466282929130098
2000-03-07,90.7543,-0.027250448119945387
2000-03-08,91.59,0.009166240472360837
2000-03-09,93.9926,0.025893960352002483
2000-03-10,93.5539,-0.004678314979362042
2000-03-13,92.8018,-0.008071704631768326
2000-03-14,91.2558,-0.016799484069287655
2000-03-15,93.3658,0.022858559069247525
2000-03-16,97.9412,0.04784218744281125
2000-03-17,98.0038,0.000638954830485792
2000-03-20,97.7113,-0.002989040884174228
2000-03-21,99.9886,0.023038966944746532
2000-03-22,100.1975,0.0020870587501075435
2000-03-23,102.1195,0.019000457921043046
2000-03-24,102.4329,0.0030642539048808455
2000-03-27,101.9524,-0.004701912370802058
2000-03-28,100.6989,-0.01237116156522597
2000-03-29,101.0958,0.003933706007183009
2000-03-30,99.2782,-0.01814257194467966
2000-03-31,100.281,0.01005023512644853
2000-04-03,100.866,0.005816657960423568
2000-04-04,100.1975,-0.0066496650392714315
2000-04-05,99.4663,-0.0073243449120812395
2000-04-06,100.5318,0.010655202032364823
2000-04-07,101.2003,0.006627625915860155
2000-04-10,100.6571,-0.005382030197603857
2000-04-11,100.6153,-0.00041535750158436333
2000-04-12,97.9412,-0.026937034978121027
2000-04-13,96.3325,-0.016561549710664116
2000-04-14,90.7335,-0.05987911045566262
2000-04-17,93.7628,0.03284155043181352
2000-04-18,96.4578,0.02833741813540943
2000-04-19,95.5177,-0.009794036372009051
2000-04-20,95.9355,0.0043645200312525945
2000-04-24,95.7684,-0.0017433139578284878
2000-04-25,98.9022,0.0321987063720139
2000-04-26,97.8158,-0.011045364888337092
2000-04-27,97.7949,-0.00021368974273416495
2000-04-28,97.0846,-0.0072896651048063674
2000-05-01,98.359,0.013041287224878371
2000-05-02,96.6459,-0.017570266914413445
2000-05-03,94.7029,-0.02030916090423106
2000-05-04,94.4731,-0.002429484850413156
2000-05-05,95.8938,0.014926191228850354
2000-05-08,95.267,-0.006557853349807101
2000-05-09,94.682,-0.006159567563789372
2000-05-10,92.76,-0.020508395820730614
2000-05-11,94.306,0.016529301951210502
2000-05-12,95.1834,0.009260742506707055
2000-05-15,97.1264,0.020207666153090602
2000-05-16,98.2545,0.01154782822889101
2000-05-17,97.1055,-0.011763034897627226
2000-05-18,96.3116,-0.008209247874370046
2000-05-19,94.2642,-0.021487290345688876
2000-05-22,93.7628,-0.005333289245517858
2000-05-23,92.0914,-0.01798662672703321
2000-05-24,93.7837,0.018209504787530348
2000-05-25,92.76,-0.010975554537192445
2000-05-26,92.5719,-0.002029872510744242
2000-05-30,95.4341,0.03045031705836522
2000-05-31,95.1834,-0.0026304000897034055
2000-06-01,96.9592,0.018484714616635013
2000-06-02,98.944,0.02026376206301847
2000-06-05,98.4008,-0.005505099418442434
2000-06-06,97.774,-0.00639024108046681
2000-06-07,98.7142,0.009570113379185096
2000-06-08,98.1083,-0.006156835869553668
2000-06-09,97.8367,-0.0027722082619131396
2000-06-12,97.0637,-0.007932298273166737
2000-06-13,98.5888,0.015590200892491267
2000-06-14,98.6515,0.0006357727311504173
2000-06-15,98.9858,0.003382967879280283
2000-06-16,98.2336,-0.007628089806569236
2000-06-19,99.3618,0.011419418266208762
2000-06-20,98.7768,-0.005904974597068591
2000-06-21,98.9022,0.0012687237068271478
2000-06-22,97.2308,-0.017043949371952437
