nu,seed,p_squared,p_raw,kurtosis_hat
5,0,0.40987762335053596,0.73738808928436861,5.9989261369868645
5,1,0.98513758536815355,0.34131259495740429,7.5015177518370493
5,2,0.88225725776069042,0.54028713259611583,6.434362434153714
5,3,0.95615414279821809,0.30680769068841762,5.8459271014139809
5,4,0.75412810528873842,0.034103767842834538,6.3370980697070012
5,5,0.11446126331646161,0.61746243974438741,6.1003183407858375
5,6,0.4784494618564088,0.14414370828942985,6.1514113807187405
5,7,0.99186013785330696,0.67144773857857942,6.9848237963797164
5,8,0.82041794062161166,0.095954669655976627,6.3288932679591303
5,9,0.99992011032614592,0.14609002745858754,12.400148498675469
5,10,0.015201608597608728,0.42505139789684299,6.1232295611549006
5,11,0.071573572231170945,0.26032967947885327,5.9159413092606901
5,12,0.86983860579306427,0.53626845073146068,7.5347368737962519
5,13,0.87050447683859122,0.27349019247784073,8.317954169614179
5,14,0.98146701570200068,0.39248298540389515,9.2531835756325354
5,15,0.93820892273416434,0.97856388250768866,6.952704661109081
5,16,0.93883487449113578,0.74494978137097934,6.9354081336431266
5,17,0.81091597961176665,0.87269233106234034,7.0570968729225587
5,18,0.15219423135087734,0.8778563111060903,6.3311115424968767
5,19,0.19537976146833475,0.043553152409457146,6.0934732434411485
5,20,0.82531312243880717,0.20973784881732169,6.3091040588661009
5,21,0.98061449674703793,0.79979337110965776,6.5812032958281845
5,22,0.48802463683487785,0.030467508041570859,5.7142031125439035
5,23,3.274881163272606e-05,0.63072542394023401,6.5673656234293087
5,24,0.75281020749172312,0.61896752373891073,9.6787163309155044
5,25,0.95525270792156125,0.014518553042771077,7.5125131373672911
5,26,0.94197096809728764,0.90083414995679667,5.8663419505830143
5,27,0.98555019212361372,0.95408910082968645,7.6427659295338923
5,28,0.99992352646806171,0.32260583921906505,10.40616072574387
5,29,0.11439973798027644,0.38889748605810315,6.3592468339632671
5,30,0.99999570778171509,0.24862874266807644,14.20695356421504
5,31,0.60958600014036268,0.34785087040449703,6.344434950469215
5,32,0.84037664107892973,0.28221924664107212,8.8442121784202943
5,33,0.20086143114878408,0.82266184992994695,7.4601078581025337
5,34,0.77072786915655289,0.047505337083768077,7.2129141838921909
5,35,0.8301843515417533,0.60790521045986701,8.917637941125939
5,36,0.13381108011403756,0.49048120385405081,7.6852254953048202
5,37,0.639649129970288,0.97839409413165346,7.7525371518705759
5,38,0.26445446141944606,0.26217599217450632,5.4273458210539722
5,39,0.99999986182014622,0.19200199020130437,17.916470187920563
5,40,0.73660843747078086,0.29699633304394779,10.506019298647654
5,41,0.92764097123542522,0.96956670460484928,6.8462888203751007
5,42,0.99938598529007583,0.73459820299227008,27.854131140531628
5,43,0.96969387853054057,0.34312788813377154,8.1079727231747807
5,44,0.99692044648250322,0.94941151792737188,22.468186411172862
5,45,0.15614819622466453,0.58363971155437733,6.8552797320532566
5,46,0.90035998849993726,0.8846669965914512,5.3768470141860307
5,47,0.8003990889129351,0.12404710404537966,8.0982256420650458
5,48,0.7801494607631464,0.43837227491285963,6.6113619479568655
5,49,0.87044389111658682,0.5433630107322418,8.8344676567990579
5,50,0.692548217633701,0.6074734455255475,5.4298615024948234
5,51,0.2892902043895163,0.57953517132317744,5.9254458042507991
5,52,0.7258571750075935,0.025417908547600145,5.5675454324923033
5,53,0.59520043778737097,0.59947642109971389,5.8341171003302188
5,54,0.97944660151578544,0.88346060858439945,6.7115586745341611
5,55,0.5288603883907792,0.02720710403742746,7.6647592410155942
5,56,0.09868163524298787,0.64638174595036935,6.7906070571662323
5,57,0.59152818062420542,0.49283241601106786,5.1761163255301579
5,58,0.029591623401379701,0.31043573899585736,6.1881427513093499
5,59,0.060944993283779537,0.72570690220862466,6.0827078235394847
5,60,0.90812745258721317,0.58791465697410861,7.0124494375109494
5,61,0.35541011526356464,0.82919517811032306,8.3435804859574283
5,62,0.88159709575043588,0.32750589274347935,6.790786709197504
5,63,0.63948203059711384,0.11889915334447859,6.1206853512353412
5,64,0.51535353108887105,0.10005047852004509,7.7813085710598591
5,65,0.95174207544600664,0.39190152178346721,8.336836927351488
5,66,0.21435931349682324,0.87346549078877889,5.5871182496071601
5,67,0.93250730019127304,0.10885243217993745,5.7659728113481359
5,68,0.92082690538873757,0.64466596992275849,6.5618468429232104
5,69,0.97559116159346326,0.43420651075716016,9.3328863742217916
5,70,0.89972423565798232,0.85753331458797666,6.0783557305974529
5,71,0.67740297901461632,0.34159209462743584,6.6986103636070879
5,72,0.98746439946696163,0.086219700257252077,12.182263108966719
5,73,0.53366274311532524,0.35792269819694472,8.6984254674184918
5,74,0.96445604605718049,0.84366799644370394,5.146552067299802
5,75,0.32384567294057603,0.60905841305898767,7.6619379447133946
5,76,0.98022872743647949,0.67292247366315872,5.0553320582857726
5,77,0.94322642472845031,0.39623282467020399,8.826256513725145
5,78,0.72633034042799649,0.87182385460675171,10.982690939480801
5,79,0.0075029946544223694,0.10356198030845222,6.2751499238731405
5,80,0.094994876589027985,0.93864746558740753,6.5824445947850645
5,81,0.99999879900435451,0.54756187228406938,18.980155204787277
5,82,0.4594064479965102,0.78122578112239116,5.4896076128993672
5,83,0.76863248825655583,0.5890302390330816,7.5087148695502508
5,84,0.63950709365821523,0.832838906563243,7.5980403871365167
5,85,0.38275659400295403,0.090001081369088534,6.3361462832132132
5,86,0.70945020300008677,0.97954940856034567,5.0024604797804768
5,87,0.0012904052651453541,0.41883729161054395,5.5528350718599029
5,88,0.97546437356697646,0.240068001718201,6.9618885244807949
5,89,0.87484565171036988,0.52153126832141539,8.253931017495038
5,90,0.014011473179778531,0.26537184562030247,6.1322469955026628
5,91,0.23746211885288657,0.42568810034430193,8.0611090299161017
5,92,0.98541811379460886,0.19888013045459732,10.587810043403708
5,93,0.77490769964636641,0.77037748019259644,7.5118657479860849
5,94,0.94057850558459721,0.79849718929316416,9.7207340133698867
5,95,0.029566817920133812,0.2294322621564033,9.0812696303273377
5,96,0.99466074207311017,0.75242449404588774,8.3342196078646307
5,97,0.062895661237350228,0.33597011580371505,6.3249304312007233
5,98,0.072218433097541626,0.63667436755081841,6.3129756096736438
5,99,0.15907904444831567,0.3469860164103602,7.4626260688732611
5,100,0.9170581544882217,0.79049648840078557,7.1844906134291078
5,101,0.943131923738594,0.68868620940932546,17.376359132332681
5,102,0.30299136862331949,0.87978580179082333,10.902125269680941
5,103,0.89450780891555592,0.75732714829289127,8.2366924037482594
5,104,0.99307186372237244,0.4356537759859746,9.263410958129608
5,105,0.48066253458982988,0.24821724636613215,5.9413871334813892
5,106,0.99999763218950122,0.15285007698371628,18.855075790965124
5,107,0.15292188552005603,0.17482616625821817,7.2279974596778604
5,108,0.38651911107388293,0.12543453969012,6.7732246281371049
5,109,0.57909382916906982,0.70138708312931064,5.2580709799062415
5,110,0.7747076774175865,0.79656230298160047,6.523869735377211
5,111,0.68946570892713788,0.30307636415444517,6.0401869641870167
5,112,0.62088566656662192,0.70787424115001574,7.8377530155530959
5,113,0.20715292043540601,0.016098011358690982,6.1275465115984877
5,114,0.38643939405931582,0.30099412555564242,8.9168663180399204
5,115,0.70488473528860696,0.87006114838378834,6.3120405174170111
5,116,0.99739198914636529,0.21668170866910752,12.942827339156041
5,117,0.98101265926424353,0.91722110068492779,16.413757760530132
5,118,0.21521049319074276,0.76947114305907349,7.2660457069776871
